Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20080205.5.119,Summary,2008-02-05,19:20:00,3,Arkansas,Missouri,-,1,0,4,200,31.92,Randolph,Ripley,-,-,-,-,-,-,-,-,-,-,$0.28,,36.42,-91.17,36.59,-90.64,2,,119,Unmodified
20080205.5.119,State,2008-02-05,19:20:00,3,Arkansas,,,1,0,4,200,11.96,Randolph,-,-,-,-,-,-,-,-,-,-,-,$0.2,,36.42,-91.17,36.5,-90.98,2,,119,Unmodified
20080205.5.119,State,2008-02-05,19:31:00,3,Missouri,,,1,0,0,200,19.96,Ripley,-,-,-,-,-,-,-,-,-,-,-,$0.08,,36.5,-90.98,36.59,-90.64,2,,119,Unmodified
20080205.5.120,Summary,2008-02-05,19:30:00,3,Arkansas,-,-,0,0,0,100,7,Union,-,-,-,-,-,-,-,-,-,-,-,$0.2,,33.02,-92.76,33.09,-92.7,1,,120,Unmodified
20080205.47.121,Summary,2008-02-05,19:40:00,3,Tennessee,-,-,4,3,5,880,16.17,Hardin,-,-,-,-,-,-,-,-,-,-,-,$17.6,,35.27,-88.29,35.38,-88.04,1,,121,Unmodified
20080205.21.122,Summary,2008-02-05,19:44:00,3,Kentucky,-,-,3,3,24,375,18.05,Muhlenberg,-,-,-,-,-,-,-,-,-,-,-,$21.3,,37.16,-87.23,37.36,-87.02,1,,122,Unmodified
20080205.5.123,Summary,2008-02-05,19:48:00,3,Arkansas,-,-,0,0,0,75,7.96,Monroe,-,-,-,-,-,-,-,-,-,-,-,$0.015,,34.68,-91.23,34.75,-91.12,1,,123,Unmodified
20080205.5.124,Summary,2008-02-05,19:59:00,3,Arkansas,-,-,0,0,0,25,0.09,Lee,-,-,-,-,-,-,-,-,-,-,-,$0.001,,34.75,-91.09,34.75,-91.09,1,,124,Unmodified
20080205.29.125,Summary,2008-02-05,20:03:00,3,Missouri,-,-,1,0,0,300,3.38,Butler,-,-,-,-,-,-,-,-,-,-,-,$0.1,,36.63,-90.52,36.64,-90.46,1,,125,Unmodified
20080205.47.126,Summary,2008-02-05,20:05:00,3,Tennessee,-,-,1,0,0,50,2.02,Benton,-,-,-,-,-,-,-,-,-,-,-,-,,36.2,-88.08,36.22,-88.05,1,,126,Unmodified
20080205.47.127,Summary,2008-02-05,20:07:00,3,Tennessee,-,-,2,0,0,440,6.56,Benton,Houston,-,-,-,-,-,-,-,-,-,-,$10.25,,36.25,-88.01,36.32,-87.92,1,,127,Unmodified
20080205.47.128,Summary,2008-02-05,20:10:00,3,Tennessee,-,-,1,0,0,200,31.59,Wayne,Perry,Lewis,Hickman,-,-,-,-,-,-,-,-,$0.9,,35.38,-88.02,35.79,-87.38,1,,128,Unmodified
20080205.18.129,Summary,2008-02-05,20:15:00,3,Indiana,-,-,1,0,0,50,2,Greene,-,-,-,-,-,-,-,-,-,-,-,$1.25,,39.02,-86.95,39.05,-86.93,1,,129,Unmodified
20080205.29.130,Summary,2008-02-05,20:18:00,3,Missouri,-,-,2,0,0,200,13.9,Butler,Stoddard,-,-,-,-,-,-,-,-,-,-,$0.3,,36.69,-90.22,36.73,-89.97,1,,130,Unmodified
20080205.47.131,Summary,2008-02-05,20:20:00,3,Tennessee,-,-,1,0,0,50,1.37,Perry,-,-,-,-,-,-,-,-,-,-,-,-,,35.46,-87.9,35.48,-87.89,1,,131,Unmodified
20080205.47.132,Summary,2008-02-05,20:40:00,3,Tennessee,-,-,2,0,1,300,25.32,Hickman,Williamson,-,-,-,-,-,-,-,-,-,-,$0.75,,35.8,-87.29,36.04,-86.94,1,,132,Unmodified
20080205.47.133,Summary,2008-02-05,22:02:00,3,Tennessee,Kentucky,-,3,22,63,880,50.32,Sumner,Trousdale,Macon,Monroe,Cumberland,-,-,-,-,-,-,-,$27.802,,36.38,-86.34,36.78,-85.56,2,,133,Unmodified
20080205.47.133,State,2008-02-05,22:02:00,3,Tennessee,,,3,22,63,880,29.53,Sumner,Trousdale,Macon,-,-,-,-,-,-,-,-,-,$24.101,,36.38,-86.34,36.62,-85.89,2,,133,Unmodified
20080205.47.133,State,2008-02-05,22:31:00,3,Kentucky,,,3,0,0,440,20.79,Monroe,Cumberland,-,-,-,-,-,-,-,-,-,-,$3.701,,36.63,-85.89,36.78,-85.56,2,,133,Unmodified
20080205.21.134,Summary,2008-02-05,22:54:00,3,Kentucky,-,-,1,0,0,350,6.45,Meade,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.96,-86.27,38,-86.17,1,,134,Unmodified
20080205.22.135,Summary,2008-02-05,23:17:00,3,Louisiana,-,-,0,0,0,50,1.47,Catahoula,-,-,-,-,-,-,-,-,-,-,-,$0.002,,31.56,-91.98,31.57,-91.96,1,,135,Unmodified
20080205.21.136,Summary,2008-02-05,23:21:00,3,Kentucky,-,-,2,0,0,400,7.1,Hardin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.66,-86.01,37.68,-85.88,1,,136,Unmodified
20080205.21.137,Summary,2008-02-05,23:27:00,3,Kentucky,-,-,2,0,0,300,1.02,Hardin,-,-,-,-,-,-,-,-,-,-,-,$0.15,,37.7,-85.78,37.7,-85.76,1,,137,Unmodified
20080205.21.138,Summary,2008-02-05,23:32:00,3,Kentucky,-,-,1,0,0,150,10.53,Hart,-,-,-,-,-,-,-,-,-,-,-,$0.5,,37.4,-85.96,37.41,-85.76,1,,138,Unmodified
20080205.21.139,Summary,2008-02-05,23:38:00,3,Kentucky,-,-,2,0,0,300,1.29,Nelson,-,-,-,-,-,-,-,-,-,-,-,$0.05,,37.73,-85.63,37.73,-85.61,1,,139,Unmodified
20080205.21.140,Summary,2008-02-05,23:38:00,3,Kentucky,-,-,0,0,0,220,0.66,Spencer,-,-,-,-,-,-,-,-,-,-,-,$0.15,,37.99,-85.42,38,-85.41,1,,140,Unmodified
20080205.47.141,Summary,2008-02-05,23:41:00,3,Tennessee,-,-,0,0,0,20,0.1,Perry,-,-,-,-,-,-,-,-,-,-,-,-,,35.81,-87.82,-,-,1,,141,Unmodified
20080205.21.142,Summary,2008-02-05,23:43:00,3,Kentucky,-,-,0,0,1,220,0.56,Spencer,-,-,-,-,-,-,-,-,-,-,-,$0.2,,38.02,-85.34,38.02,-85.33,1,,142,Unmodified
20080205.21.143,Summary,2008-02-05,23:46:00,3,Kentucky,-,-,2,0,0,250,6.99,Shelby,-,-,-,-,-,-,-,-,-,-,-,$0.175,,38.27,-85.2,38.31,-85.09,1,,143,Unmodified
20080205.21.144,Summary,2008-02-05,23:50:00,3,Kentucky,-,-,2,0,2,300,0.76,Nelson,-,-,-,-,-,-,-,-,-,-,-,$0.25,,37.81,-85.38,37.82,-85.38,1,,144,Unmodified
20080205.47.145,Summary,2008-02-05,23:51:00,3,Tennessee,-,-,0,0,0,20,0.1,Hickman,-,-,-,-,-,-,-,-,-,-,-,-,,35.87,-87.66,-,-,1,,145,Unmodified
20080205.21.146,Summary,2008-02-05,23:52:00,3,Kentucky,-,-,0,0,0,125,0.35,Shelby,-,-,-,-,-,-,-,-,-,-,-,$0.06,,38.12,-85.05,38.12,-85.05,1,,146,Unmodified
20080206.21.147,Summary,2008-02-06,00:01:00,3,Kentucky,-,-,1,0,0,150,0.3,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.06,,37.67,-85.18,37.67,-85.18,1,,147,Unmodified
20080206.21.148,Summary,2008-02-06,00:06:00,3,Kentucky,-,-,2,0,0,250,0.99,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.015,,37.69,-85.06,37.69,-85.05,1,,148,Unmodified
20080206.21.149,Summary,2008-02-06,00:08:00,3,Kentucky,-,-,1,0,0,170,2.44,Franklin,-,-,-,-,-,-,-,-,-,-,-,$0.25,,38.24,-84.81,38.26,-84.77,1,,149,Unmodified
20080206.21.150,Summary,2008-02-06,00:20:00,3,Kentucky,-,-,1,0,0,350,0.88,Mercer,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.76,-84.84,37.76,-84.82,1,,150,Unmodified
20080206.21.151,Summary,2008-02-06,00:29:00,3,Kentucky,-,-,2,0,1,440,3.49,Harrison,-,-,-,-,-,-,-,-,-,-,-,$0.5,,38.36,-84.38,38.38,-84.32,1,,151,Unmodified
20080206.47.152,Summary,2008-02-06,00:32:00,3,Tennessee,-,-,0,0,0,20,0.1,Dickson,-,-,-,-,-,-,-,-,-,-,-,-,,36.01,-87.32,-,-,1,,152,Unmodified
20080206.47.153,Summary,2008-02-06,00:44:00,3,Tennessee,-,-,0,0,0,20,0.1,Davidson,-,-,-,-,-,-,-,-,-,-,-,-,,36.21,-86.95,-,-,1,,153,Unmodified
20080206.28.154,Summary,2008-02-06,00:46:00,3,Mississippi,-,-,0,0,0,75,4.77,Yazoo,-,-,-,-,-,-,-,-,-,-,-,$0.18,,32.71,-90.23,32.77,-90.19,1,,154,Unmodified
20080206.21.155,Summary,2008-02-06,00:51:00,3,Kentucky,-,-,0,0,0,125,0.92,Clark,-,-,-,-,-,-,-,-,-,-,-,$0.2,,38.07,-84.14,38.08,-84.13,1,,155,Unmodified
20080206.21.156,Summary,2008-02-06,01:06:00,3,Kentucky,-,-,1,0,0,250,8.73,Bath,-,-,-,-,-,-,-,-,-,-,-,$0.25,,38.1,-83.83,38.13,-83.68,1,,156,Unmodified
20080206.47.157,Summary,2008-02-06,01:12:00,3,Tennessee,-,-,0,0,0,50,3.26,Sumner,-,-,-,-,-,-,-,-,-,-,-,-,,36.35,-86.67,36.37,-86.62,1,,157,Unmodified
20080206.47.158,Summary,2008-02-06,01:22:00,3,Tennessee,-,-,1,0,0,100,11.76,Sumner,-,-,-,-,-,-,-,-,-,-,-,-,,36.4,-86.54,36.5,-86.37,1,,158,Unmodified
20080206.21.159,Summary,2008-02-06,01:23:00,3,Kentucky,-,-,0,0,0,150,4.03,Menifee,-,-,-,-,-,-,-,-,-,-,-,$0.05,,37.95,-83.53,37.97,-83.46,1,,159,Unmodified
20080206.28.160,Summary,2008-02-06,01:25:00,3,Mississippi,-,-,1,0,0,50,1.5,Leake,-,-,-,-,-,-,-,-,-,-,-,-,,32.88,-89.55,32.9,-89.54,1,,160,Unmodified
20080206.21.161,Summary,2008-02-06,01:40:00,3,Kentucky,-,-,3,4,11,440,9.44,Allen,Monroe,-,-,-,-,-,-,-,-,-,-,$1.28,,36.64,-86.11,36.71,-85.96,1,,161,Unmodified
20080206.47.162,Summary,2008-02-06,01:45:00,3,Tennessee,-,-,0,0,0,300,1.6,Williamson,-,-,-,-,-,-,-,-,-,-,-,-,,35.89,-87.05,35.91,-87.04,1,,162,Unmodified
20080206.28.163,Summary,2008-02-06,01:55:00,3,Mississippi,-,-,0,0,0,50,1.67,Noxubee,-,-,-,-,-,-,-,-,-,-,-,-,,33.02,-88.49,33.03,-88.47,1,,163,Unmodified
20080206.1.164,Summary,2008-02-06,02:04:00,3,Alabama,-,-,1,0,0,150,7.3,Lamar,Marion,-,-,-,-,-,-,-,-,-,-,$0.07,,33.93,-88.03,33.99,-87.93,1,,164,Unmodified
20080206.1.165,Summary,2008-02-06,02:51:00,3,Alabama,-,-,2,0,4,2000,26.19,Fayette,Tuscaloosa,Fayette,Walker,-,-,-,-,-,-,-,-,$0.335,,33.53,-87.77,33.74,-87.41,1,,165,Unmodified
20080206.1.166,Summary,2008-02-06,03:02:00,3,Alabama,-,-,4,4,23,880,16.7,Lawrence,Morgan,-,-,-,-,-,-,-,-,-,-,-,,34.4,-87.29,34.56,-87.06,1,,166,Unmodified
20080206.1.167,Summary,2008-02-06,04:00:00,3,Alabama,-,-,0,0,0,20,0.33,Cullman,-,-,-,-,-,-,-,-,-,-,-,-,,34.04,-86.87,34.05,-86.86,1,,167,Unmodified
20080206.1.168,Summary,2008-02-06,04:45:00,3,Alabama,-,-,1,0,0,35,0.16,Marshall,-,-,-,-,-,-,-,-,-,-,-,-,,34.39,-86.28,34.39,-86.27,1,,168,Unmodified
20080206.1.169,Summary,2008-02-06,05:17:00,3,Alabama,-,-,4,1,12,660,10.9,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,34.67,-85.84,34.76,-85.69,1,,169,Unmodified
20080206.1.170,Summary,2008-02-06,06:25:00,3,Alabama,-,-,2,0,0,2000,15.9,Coosa,Talladega,-,-,-,-,-,-,-,-,-,-,$0.12,,33,-86.5,33.12,-86.27,1,,170,Unmodified
20080212.28.171,Summary,2008-02-12,11:37:00,3,Mississippi,-,-,0,0,0,20,0.1,Harrison,-,-,-,-,-,-,-,-,-,-,-,-,,30.44,-89.15,-,-,1,,171,Unmodified
20080212.22.172,Summary,2008-02-12,12:40:00,3,Louisiana,-,-,0,0,0,15,0.1,Plaquemines,-,-,-,-,-,-,-,-,-,-,-,-,,29.63,-89.95,-,-,1,,172,Unmodified
20080212.28.173,Summary,2008-02-12,12:45:00,3,Mississippi,-,-,1,0,0,400,3.23,Rankin,-,-,-,-,-,-,-,-,-,-,-,<$50,,32.27,-90.14,32.26,-90.09,1,,173,Unmodified
20080212.22.174,Summary,2008-02-12,13:02:00,3,Louisiana,-,-,0,0,0,10,0.26,St. Martin,-,-,-,-,-,-,-,-,-,-,-,$0.015,,30.08,-91.83,30.08,-91.83,1,,174,Unmodified
20080212.28.175,Summary,2008-02-12,13:07:00,3,Mississippi,-,-,1,0,0,250,2.67,Rankin,-,-,-,-,-,-,-,-,-,-,-,$0.2,,32.29,-89.88,32.29,-89.84,1,,175,Unmodified
20080212.22.176,Summary,2008-02-12,13:16:00,3,Louisiana,-,-,0,0,0,10,0.17,Iberia,-,-,-,-,-,-,-,-,-,-,-,$0.02,,30.03,-91.88,30.03,-91.88,1,,176,Unmodified
20080212.28.177,Summary,2008-02-12,13:21:00,3,Mississippi,-,-,0,0,0,20,0.1,Pike,-,-,-,-,-,-,-,-,-,-,-,-,,31.25,-90.33,-,-,1,,177,Unmodified
20080212.22.178,Summary,2008-02-12,13:23:00,3,Louisiana,-,-,0,0,0,20,0.2,St. Helena,-,-,-,-,-,-,-,-,-,-,-,-,,30.71,-90.75,-,-,1,,178,Unmodified
20080212.22.179,Summary,2008-02-12,13:45:00,3,Louisiana,-,-,1,1,0,20,0.77,Tangipahoa,-,-,-,-,-,-,-,-,-,-,-,$0.025,,30.62,-90.5,30.62,-90.49,1,,179,Unmodified
20080212.12.180,Summary,2008-02-12,13:45:00,3,Florida,-,-,0,0,0,30,0.1,Brevard,-,-,-,-,-,-,-,-,-,-,-,$0.2,,28.35,-80.61,-,-,1,,180,Unmodified
20080212.28.181,Summary,2008-02-12,13:45:00,3,Mississippi,-,-,0,0,0,150,0.7,Smith,-,-,-,-,-,-,-,-,-,-,-,$0.025,,32.04,-89.46,32.05,-89.45,1,,181,Unmodified
20080212.28.182,Summary,2008-02-12,13:53:00,3,Mississippi,-,-,1,0,0,100,1.48,Covington,-,-,-,-,-,-,-,-,-,-,-,$0.2,,31.72,-89.6,31.73,-89.58,1,,182,Unmodified
20080212.28.183,Summary,2008-02-12,14:07:00,3,Mississippi,-,-,1,0,0,100,0.9,Jasper,-,-,-,-,-,-,-,-,-,-,-,$0.02,,31.98,-89.24,31.98,-89.22,1,,183,Unmodified
20080212.22.184,Summary,2008-02-12,14:20:00,3,Louisiana,-,-,0,0,0,20,0.1,St. Charles,-,-,-,-,-,-,-,-,-,-,-,-,,30,-90.47,-,-,1,,184,Unmodified
20080212.12.185,Summary,2008-02-12,20:45:00,3,Florida,-,-,0,0,0,50,1.32,Collier,-,-,-,-,-,-,-,-,-,-,-,$0.445,,25.85,-81.39,25.87,-81.39,1,,185,Unmodified
20080212.12.186,Summary,2008-02-12,22:03:00,3,Florida,-,-,0,0,0,220,3.15,Broward,-,-,-,-,-,-,-,-,-,-,-,$0.35,,26.09,-80.19,26.13,-80.19,1,,186,Unmodified
20080213.12.187,Summary,2008-02-13,12:32:00,3,Florida,-,-,0,0,0,25,0.62,Monroe,-,-,-,-,-,-,-,-,-,-,-,$0.002,,24.7,-81.09,24.71,-81.08,1,,187,Unmodified
20080216.22.188,Summary,2008-02-16,06:30:00,3,Louisiana,-,-,1,0,0,40,2.47,Pointe Coupee,-,-,-,-,-,-,-,-,-,-,-,$0.15,,30.73,-91.63,30.74,-91.59,1,,188,Unmodified
20080216.48.189,Summary,2008-02-16,21:35:00,3,Texas,-,-,0,0,0,15,0.01,Galveston,-,-,-,-,-,-,-,-,-,-,-,-,,29.37,-94.99,-,-,1,,189,Unmodified
20080216.48.190,Summary,2008-02-16,21:40:00,3,Texas,-,-,1,0,0,100,0.33,Sabine,-,-,-,-,-,-,-,-,-,-,-,$0.05,,31.26,-93.83,31.26,-93.83,1,,190,Unmodified
20080217.1.191,Summary,2008-02-17,00:00:00,3,Alabama,-,-,1,0,0,50,2.26,Barbour,-,-,-,-,-,-,-,-,-,-,-,$0.075,,31.65,-85.52,31.66,-85.49,1,,191,Unmodified
20080217.22.192,Summary,2008-02-17,01:30:00,3,Louisiana,-,-,1,0,0,125,5.6,St. Landry,-,-,-,-,-,-,-,-,-,-,-,$0.125,,30.69,-91.9,30.76,-91.85,1,,192,Unmodified
20080217.22.193,Summary,2008-02-17,03:42:00,3,Louisiana,-,-,1,0,0,15,0.3,St. Helena,-,-,-,-,-,-,-,-,-,-,-,$0.03,,30.75,-90.7,-,-,1,,193,Unmodified
20080217.22.194,Summary,2008-02-17,03:55:00,3,Louisiana,-,-,1,0,0,15,2.04,Tangipahoa,-,-,-,-,-,-,-,-,-,-,-,$0.015,,30.77,-90.5,30.8,-90.49,1,,194,Unmodified
20080217.22.195,Summary,2008-02-17,04:25:00,3,Louisiana,-,-,0,0,0,15,0.1,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.008,,30.97,-90.3,-,-,1,,195,Unmodified
20080217.22.196,Summary,2008-02-17,05:05:00,3,Louisiana,-,-,0,0,0,15,0.25,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.02,,30.88,-90,30.88,-89.99,1,,196,Unmodified
20080217.12.197,Summary,2008-02-17,11:59:00,3,Florida,-,-,1,0,0,200,5.08,Escambia,-,-,-,-,-,-,-,-,-,-,-,$0.75,,30.7,-87.36,30.74,-87.29,1,,197,Unmodified
20080217.12.198,Summary,2008-02-17,12:14:00,3,Florida,-,-,1,0,0,75,2.07,Santa Rosa,-,-,-,-,-,-,-,-,-,-,-,$0.2,,30.79,-87.24,30.81,-87.22,1,,198,Unmodified
20080217.1.199,Summary,2008-02-17,12:26:00,3,Alabama,-,-,2,0,0,400,7.58,Dallas,-,-,-,-,-,-,-,-,-,-,-,$0.35,,32.49,-87.11,32.55,-87,1,,199,Unmodified
20080217.1.200,Summary,2008-02-17,13:04:00,3,Alabama,-,-,2,0,0,500,14.42,Escambia,Covington,-,-,-,-,-,-,-,-,-,-,$0.95,,31.1,-86.8,31.26,-86.65,1,,200,Unmodified
20080217.1.201,Summary,2008-02-17,13:05:00,3,Alabama,-,-,1,0,0,200,1.18,Chilton,-,-,-,-,-,-,-,-,-,-,-,$0.15,,32.8,-86.58,32.82,-86.57,1,,201,Unmodified
20080217.1.202,Summary,2008-02-17,13:42:00,3,Alabama,-,-,1,0,0,100,10.76,Coosa,Tallapoosa,-,-,-,-,-,-,-,-,-,-,$0.105,,33,-86.09,33.1,-85.95,1,,202,Unmodified
20080217.1.203,Summary,2008-02-17,13:47:00,3,Alabama,-,-,0,0,0,50,4.53,Tallapoosa,-,-,-,-,-,-,-,-,-,-,-,$0.01,,33.03,-85.99,33.07,-85.93,1,,203,Unmodified
20080217.1.204,Summary,2008-02-17,14:03:00,3,Alabama,-,-,0,0,0,50,1.56,Clay,-,-,-,-,-,-,-,-,-,-,-,$0.01,,33.15,-85.79,33.15,-85.76,1,,204,Unmodified
20080217.1.205,Summary,2008-02-17,14:17:00,3,Alabama,-,-,1,0,0,250,9.56,Coffee,Pike,-,-,-,-,-,-,-,-,-,-,$0.085,,31.58,-86.1,31.69,-85.9,1,,205,Unmodified
20080217.1.206,Summary,2008-02-17,14:22:00,3,Alabama,-,-,1,0,0,150,14.71,Randolph,-,-,-,-,-,-,-,-,-,-,-,$0.1,,33.26,-85.51,33.35,-85.28,1,,206,Unmodified
20080217.1.207,Summary,2008-02-17,14:24:00,3,Alabama,-,-,2,0,10,225,11,Lowndes,-,-,-,-,-,-,-,-,-,-,-,$0.215,,32.17,-86.82,32.28,-86.69,1,,207,Unmodified
20080217.13.208,Summary,2008-02-17,14:52:00,3,Georgia,-,-,1,0,0,150,4,Carroll,-,-,-,-,-,-,-,-,-,-,-,$0.15,,33.44,-85.09,33.48,-85.04,1,,208,Unmodified
20080217.1.209,Summary,2008-02-17,14:58:00,3,Alabama,-,-,3,0,50,440,14.65,Autauga,Elmore,-,-,-,-,-,-,-,-,-,-,$10.1,,32.4,-86.48,32.58,-86.37,1,,209,Unmodified
20080217.1.210,Summary,2008-02-17,15:40:00,3,Alabama,Georgia,-,2,0,12,1000,75.63,Russell,Stewart,Chattahoochee,Marion,Taylor,Crawford,-,-,-,-,-,-,<$50,,32.09,-85.16,32.76,-83.97,2,,210,Unmodified
20080217.1.210,State,2008-02-17,15:40:00,3,Alabama,,,2,0,4,1000,7.73,Russell,-,-,-,-,-,-,-,-,-,-,-,$0.12,,32.09,-85.16,32.14,-85.05,2,,210,Unmodified
20080217.1.210,State,2008-02-17,15:52:00,3,Georgia,,,1,0,8,250,67.9,Stewart,Chattahoochee,Marion,Taylor,Crawford,-,-,-,-,-,-,-,$0.88,,32.16,-85.03,32.76,-83.97,2,,210,Unmodified
20080217.1.211,Summary,2008-02-17,16:17:00,3,Alabama,-,-,1,0,0,75,21.39,Barbour,-,-,-,-,-,-,-,-,-,-,-,$0.035,,31.71,-85.67,31.87,-85.36,1,,211,Unmodified
20080217.1.212,Summary,2008-02-17,16:38:00,3,Alabama,-,-,0,0,0,300,0.4,Barbour,-,-,-,-,-,-,-,-,-,-,-,$0.006,,31.74,-85.29,31.75,-85.29,1,,212,Unmodified
20080217.13.213,Summary,2008-02-17,18:01:00,3,Georgia,-,-,0,0,0,50,2.4,Jones,-,-,-,-,-,-,-,-,-,-,-,$0.05,,32.95,-83.69,32.96,-83.65,1,,213,Unmodified
20080218.12.214,Summary,2008-02-18,00:08:00,3,Florida,-,-,1,0,1,150,6.2,Gadsden,-,-,-,-,-,-,-,-,-,-,-,$0.2,,30.61,-84.75,30.67,-84.68,1,,214,Unmodified
20080218.13.215,Summary,2008-02-18,00:38:00,3,Georgia,-,-,0,0,0,75,2.01,Decatur,-,-,-,-,-,-,-,-,-,-,-,$0.075,,30.73,-84.55,30.75,-84.52,1,,215,Unmodified
20080218.13.216,Summary,2008-02-18,01:00:00,3,Georgia,-,-,1,0,1,75,3.94,Grady,-,-,-,-,-,-,-,-,-,-,-,$0.15,,30.94,-84.2,30.98,-84.15,1,,216,Unmodified
20080218.37.217,Summary,2008-02-18,02:45:00,3,North Carolina,-,-,2,0,3,150,1.47,Greene,-,-,-,-,-,-,-,-,-,-,-,$0.5,,35.44,-77.58,35.45,-77.55,1,,217,Unmodified
20080218.37.218,Summary,2008-02-18,03:30:00,3,North Carolina,-,-,1,0,0,150,9.78,Pitt,Beaufort,-,-,-,-,-,-,-,-,-,-,$0.1,,35.63,-77.21,35.67,-77.05,1,,218,Unmodified
20080218.37.219,Summary,2008-02-18,03:50:00,3,North Carolina,-,-,1,0,0,150,6.2,Martin,-,-,-,-,-,-,-,-,-,-,-,$0.1,,35.8,-77.01,35.81,-76.9,1,,219,Unmodified
20080221.22.220,Summary,2008-02-21,13:51:00,3,Louisiana,-,-,0,0,0,10,0.13,Cameron,-,-,-,-,-,-,-,-,-,-,-,-,,29.99,-93.57,29.99,-93.57,1,,220,Unmodified
20080221.22.221,Summary,2008-02-21,14:18:00,3,Louisiana,-,-,0,0,0,10,0.07,Calcasieu,-,-,-,-,-,-,-,-,-,-,-,-,,30.14,-93.35,30.14,-93.35,1,,221,Unmodified
20080221.22.222,Summary,2008-02-21,17:22:00,3,Louisiana,-,-,0,0,0,50,0.47,St. Landry,-,-,-,-,-,-,-,-,-,-,-,$0.02,,30.82,-92.06,30.82,-92.06,1,,222,Unmodified
20080221.22.223,Summary,2008-02-21,17:35:00,3,Louisiana,-,-,0,0,0,50,0.68,Avoyelles,-,-,-,-,-,-,-,-,-,-,-,$0.02,,30.92,-92,30.92,-91.99,1,,223,Unmodified
20080226.1.224,Summary,2008-02-26,03:42:00,3,Alabama,-,-,1,1,0,500,2.8,Jefferson,-,-,-,-,-,-,-,-,-,-,-,<$50,,33.55,-86.57,33.54,-86.52,1,,224,Unmodified
20080226.1.225,Summary,2008-02-26,03:50:00,3,Alabama,-,-,1,0,0,150,0.49,Shelby,-,-,-,-,-,-,-,-,-,-,-,$0.05,,33.4,-86.66,33.4,-86.65,1,,225,Unmodified
20080226.1.226,Summary,2008-02-26,04:00:00,3,Alabama,-,-,1,0,0,1100,2.81,St. Clair,-,-,-,-,-,-,-,-,-,-,-,$0.25,,33.54,-86.31,33.55,-86.26,1,,226,Unmodified
20080226.13.227,Summary,2008-02-26,04:55:00,3,Georgia,-,-,3,0,1,100,7.21,Carroll,-,-,-,-,-,-,-,-,-,-,-,$50M-$500M,,33.56,-85.29,33.58,-85.17,1,,227,Unmodified
20080226.13.228,Summary,2008-02-26,05:10:00,3,Georgia,-,-,1,0,1,100,2,Carroll,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,33.58,-85.03,33.58,-84.99,1,,228,Unmodified
20080226.13.229,Summary,2008-02-26,05:25:00,3,Georgia,-,-,0,0,0,20,0.05,Cobb,-,-,-,-,-,-,-,-,-,-,-,$0.005,,34.04,-84.48,-,-,1,,229,Unmodified
20080226.12.230,Summary,2008-02-26,12:30:00,3,Florida,-,-,0,0,0,20,0.01,Alachua,-,-,-,-,-,-,-,-,-,-,-,-,,29.79,-82.17,-,-,1,,230,Unmodified
20080226.12.231,Summary,2008-02-26,13:37:00,3,Florida,-,-,0,0,0,30,0.25,Baker,-,-,-,-,-,-,-,-,-,-,-,-,,30.24,-82.2,-,-,1,,231,Unmodified
20080302.40.232,Summary,2008-03-02,16:46:00,3,Oklahoma,-,-,0,0,0,50,1,Blaine,-,-,-,-,-,-,-,-,-,-,-,-,,35.99,-98.59,-,-,1,,232,Unmodified
20080302.20.233,Summary,2008-03-02,17:05:00,3,Kansas,-,-,0,0,0,75,0.8,Sumner,-,-,-,-,-,-,-,-,-,-,-,-,,37.23,-97.67,37.24,-97.66,1,,233,Unmodified
20080303.48.234,Summary,2008-03-03,06:36:00,3,Texas,-,-,1,0,0,40,1.38,Van Zandt,-,-,-,-,-,-,-,-,-,-,-,$0.05,,32.4,-95.59,32.41,-95.57,1,,234,Unmodified
20080303.48.235,Summary,2008-03-03,08:13:00,3,Texas,-,-,1,0,0,75,5,Bowie,-,-,-,-,-,-,-,-,-,-,-,$0.75,,33.44,-94.41,33.45,-94.33,1,,235,Unmodified
20080303.5.236,Summary,2008-03-03,08:27:00,3,Arkansas,-,-,0,0,0,100,3,Little River,-,-,-,-,-,-,-,-,-,-,-,$0.02,,33.61,-94.13,33.63,-94.08,1,,236,Unmodified
20080303.5.237,Summary,2008-03-03,08:46:00,3,Arkansas,-,-,0,0,0,100,7.5,Howard,-,-,-,-,-,-,-,-,-,-,-,$0.2,,33.8,-93.96,33.83,-93.86,1,,237,Unmodified
20080303.28.238,Summary,2008-03-03,15:50:00,3,Mississippi,-,-,1,0,0,250,1.5,Amite,-,-,-,-,-,-,-,-,-,-,-,$0.15,,31.17,-90.78,-,-,1,,238,Unmodified
